164.0,163.0,164.0,162.0,166.0,165.0,164.0,162.0,163.0,163.0,162.0,164.0,162.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0,160.0,162.0,161.0,163.0,163.0,164.0,163.0,164.0,165.0,165.0,163.0,162.0,165.0,167.0,164.0,165.0,169.0,169.0,166.0,168.0,169.0,170.0,171.0,175.0,183.0,97.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,13.0,13.0,13.0,15.0,13.0,11.0,9.0,10.0,11.0,11.0,12.0,17.0,17.0,16.0,21.0,30.0,26.0,21.0,42.0,32.0,26.0,20.0,12.0,10.0,11.0,12.0,17.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,47.0,68.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,68.0,54.0,15.0,25.0,14.0,72.0,90.0,198.0,234.0,223.0,105.0,74.0,168.0,171.0,167.0,168.0,167.0,168.0,169.0,174.0,50.0,10.0,8.0,13.0,59.0,19.0,76.0,178.0,169.0,169.0,170.0,167.0,166.0,166.0,169.0,165.0,165.0,163.0,163.0,163.0,163.0,160.0,165.0,163.0,167.0,164.0,162.0,163.0,162.0,165.0,162.0,160.0,164.0,160.0,162.0,161.0,158.0,160.0,160.0,162.0,159.0,162.0,159.0,158.0,153.0,134.0,166.0,181.0,180.0,179.0,180.0,179.0,179.0,183.0,186.0,183.0,185.0,180.0,160.0,161.0,163.0,164.0,161.0,161.0,159.0,161.0,160.0,158.0,158.0,159.0,155.0,156.0,157.0,157.0,155.0,153.0,155.0,156.0,155.0,153.0,155.0,155.0,157.0,158.0,154.0,158.0,154.0,155.0,154.0,148.0,155.0,150.0,151.0,153.0,152.0,150.0,151.0,151.0,150.0,149.0,147.0,150.0,151.0,146.0,146.0,146.0,144.0,146.0,145.0,147.0
164.0,166.0,164.0,163.0,164.0,153.0,162.0,162.0,165.0,163.0,166.0,161.0,164.0,160.0,164.0,160.0,164.0,166.0,163.0,162.0,161.0,163.0,165.0,160.0,164.0,162.0,166.0,164.0,162.0,168.0,165.0,163.0,162.0,166.0,164.0,166.0,164.0,164.0,168.0,166.0,168.0,166.0,170.0,173.0,184.0,59.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,12.0,9.0,9.0,9.0,9.0,10.0,12.0,11.0,13.0,14.0,20.0,22.0,16.0,31.0,23.0,33.0,39.0,55.0,36.0,20.0,12.0,9.0,11.0,14.0,14.0,16.0,16.0,17.0,15.0,15.0,14.0,13.0,12.0,12.0,12.0,12.0,113.0,174.0,68.0,12.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,11.0,125.0,30.0,14.0,32.0,15.0,73.0,93.0,202.0,234.0,225.0,108.0,77.0,170.0,167.0,167.0,164.0,165.0,163.0,166.0,171.0,120.0,13.0,9.0,9.0,47.0,33.0,23.0,167.0,169.0,168.0,165.0,169.0,168.0,168.0,166.0,164.0,162.0,165.0,164.0,162.0,164.0,165.0,163.0,164.0,164.0,164.0,163.0,161.0,163.0,160.0,164.0,162.0,161.0,166.0,160.0,160.0,160.0,159.0,160.0,160.0,161.0,162.0,162.0,158.0,157.0,135.0,171.0,185.0,183.0,186.0,184.0,182.0,182.0,183.0,185.0,187.0,188.0,182.0,160.0,161.0,160.0,158.0,161.0,159.0,156.0,160.0,161.0,160.0,158.0,159.0,157.0,158.0,158.0,158.0,157.0,156.0,161.0,163.0,163.0,160.0,153.0,155.0,150.0,155.0,156.0,153.0,152.0,155.0,153.0,152.0,151.0,154.0,151.0,149.0,151.0,153.0,150.0,149.0,150.0,149.0,149.0,150.0,150.0,147.0,149.0,146.0,148.0,145.0,144.0,147.0
163.0,160.0,161.0,159.0,164.0,156.0,162.0,161.0,162.0,161.0,163.0,163.0,161.0,160.0,161.0,161.0,161.0,163.0,160.0,163.0,165.0,164.0,163.0,163.0,160.0,162.0,162.0,165.0,162.0,162.0,164.0,167.0,162.0,163.0,163.0,165.0,167.0,165.0,168.0,167.0,166.0,168.0,171.0,176.0,183.0,31.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,14.0,13.0,13.0,14.0,12.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,13.0,18.0,17.0,13.0,23.0,19.0,14.0,13.0,17.0,25.0,26.0,30.0,34.0,22.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,20.0,158.0,173.0,174.0,76.0,15.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,12.0,168.0,21.0,13.0,15.0,14.0,74.0,100.0,203.0,233.0,225.0,115.0,78.0,171.0,165.0,164.0,167.0,166.0,163.0,165.0,170.0,169.0,35.0,9.0,8.0,14.0,63.0,16.0,103.0,173.0,169.0,168.0,168.0,165.0,162.0,164.0,163.0,164.0,165.0,165.0,163.0,164.0,165.0,165.0,163.0,164.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,161.0,163.0,160.0,160.0,163.0,161.0,159.0,158.0,161.0,162.0,161.0,162.0,159.0,138.0,168.0,182.0,184.0,185.0,179.0,178.0,179.0,182.0,185.0,184.0,185.0,181.0,162.0,161.0,162.0,158.0,162.0,159.0,159.0,160.0,161.0,161.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,180.0,188.0,184.0,185.0,183.0,160.0,151.0,153.0,153.0,154.0,154.0,149.0,151.0,151.0,153.0,149.0,149.0,150.0,147.0,151.0,152.0,148.0,149.0,145.0,149.0,149.0,149.0,148.0,145.0,147.0,144.0,145.0,142.0,146.0,145.0
163.0,161.0,163.0,163.0,163.0,163.0,163.0,162.0,163.0,163.0,163.0,164.0,164.0,162.0,164.0,161.0,164.0,164.0,163.0,162.0,162.0,161.0,162.0,163.0,162.0,162.0,164.0,164.0,165.0,165.0,166.0,164.0,161.0,166.0,165.0,166.0,167.0,168.0,165.0,166.0,169.0,168.0,173.0,175.0,181.0,18.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,12.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,13.0,12.0,10.0,15.0,16.0,22.0,14.0,10.0,10.0,14.0,17.0,17.0,27.0,41.0,27.0,31.0,18.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,11.0,55.0,176.0,171.0,172.0,173.0,110.0,22.0,9.0,8.0,9.0,9.0,8.0,9.0,18.0,139.0,17.0,15.0,13.0,14.0,72.0,112.0,203.0,233.0,225.0,137.0,85.0,170.0,165.0,167.0,167.0,163.0,165.0,166.0,166.0,173.0,101.0,10.0,9.0,10.0,51.0,25.0,36.0,170.0,172.0,169.0,165.0,166.0,167.0,164.0,163.0,166.0,164.0,162.0,162.0,163.0,165.0,161.0,160.0,160.0,160.0,162.0,162.0,164.0,160.0,161.0,163.0,162.0,161.0,162.0,163.0,163.0,160.0,160.0,158.0,159.0,159.0,160.0,157.0,158.0,133.0,166.0,184.0,181.0,178.0,178.0,180.0,178.0,179.0,183.0,182.0,187.0,182.0,159.0,160.0,161.0,157.0,159.0,160.0,158.0,154.0,158.0,158.0,157.0,155.0,155.0,157.0,155.0,163.0,166.0,184.0,193.0,191.0,190.0,189.0,174.0,163.0,161.0,166.0,160.0,153.0,152.0,152.0,152.0,150.0,151.0,149.0,152.0,150.0,149.0,152.0,150.0,149.0,149.0,149.0,147.0,152.0,150.0,148.0,146.0,149.0,145.0,144.0,145.0,146.0
164.0,161.0,164.0,164.0,164.0,159.0,162.0,163.0,164.0,162.0,165.0,163.0,164.0,166.0,163.0,162.0,163.0,163.0,163.0,164.0,162.0,166.0,163.0,164.0,163.0,162.0,164.0,162.0,166.0,164.0,165.0,167.0,162.0,166.0,164.0,165.0,166.0,167.0,165.0,167.0,170.0,169.0,172.0,175.0,161.0,13.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,43.0,47.0,19.0,10.0,12.0,11.0,10.0,13.0,23.0,30.0,53.0,47.0,22.0,14.0,15.0,14.0,13.0,14.0,12.0,11.0,12.0,11.0,128.0,173.0,169.0,168.0,169.0,175.0,145.0,43.0,11.0,11.0,9.0,8.0,9.0,43.0,98.0,15.0,13.0,10.0,14.0,74.0,109.0,205.0,236.0,225.0,145.0,103.0,167.0,165.0,166.0,169.0,165.0,163.0,162.0,164.0,170.0,166.0,18.0,10.0,9.0,17.0,63.0,18.0,130.0,171.0,170.0,167.0,167.0,168.0,162.0,163.0,162.0,164.0,162.0,162.0,164.0,164.0,163.0,162.0,161.0,164.0,161.0,162.0,162.0,163.0,160.0,165.0,163.0,161.0,162.0,160.0,160.0,161.0,161.0,162.0,161.0,161.0,157.0,158.0,157.0,135.0,166.0,184.0,180.0,182.0,179.0,180.0,177.0,176.0,184.0,181.0,183.0,178.0,162.0,155.0,159.0,158.0,154.0,157.0,157.0,157.0,157.0,156.0,156.0,158.0,158.0,156.0,164.0,184.0,189.0,194.0,191.0,169.0,176.0,195.0,191.0,190.0,185.0,190.0,181.0,157.0,152.0,152.0,151.0,152.0,152.0,148.0,149.0,151.0,150.0,152.0,149.0,148.0,146.0,148.0,148.0,149.0,147.0,146.0,145.0,146.0,144.0,146.0,144.0,148.0
162.0,162.0,162.0,165.0,162.0,165.0,162.0,163.0,164.0,162.0,162.0,163.0,161.0,166.0,164.0,162.0,162.0,162.0,161.0,163.0,166.0,165.0,168.0,163.0,162.0,166.0,167.0,168.0,167.0,166.0,166.0,166.0,164.0,167.0,165.0,163.0,168.0,170.0,169.0,167.0,173.0,173.0,175.0,181.0,123.0,11.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,12.0,13.0,12.0,8.0,8.0,64.0,14.0,9.0,9.0,9.0,9.0,12.0,12.0,28.0,27.0,34.0,28.0,18.0,9.0,9.0,9.0,15.0,40.0,45.0,29.0,25.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,17.0,169.0,170.0,168.0,166.0,167.0,169.0,174.0,170.0,75.0,18.0,10.0,9.0,11.0,94.0,50.0,15.0,13.0,10.0,14.0,71.0,108.0,200.0,233.0,223.0,143.0,100.0,167.0,162.0,165.0,145.0,162.0,162.0,161.0,165.0,165.0,172.0,75.0,10.0,9.0,10.0,67.0,23.0,54.0,172.0,168.0,155.0,161.0,165.0,171.0,173.0,172.0,171.0,167.0,163.0,157.0,161.0,159.0,163.0,161.0,160.0,161.0,160.0,160.0,161.0,161.0,158.0,163.0,161.0,160.0,159.0,162.0,162.0,160.0,159.0,157.0,157.0,154.0,158.0,155.0,130.0,164.0,180.0,182.0,179.0,180.0,176.0,174.0,177.0,176.0,183.0,187.0,176.0,159.0,156.0,155.0,161.0,157.0,159.0,155.0,159.0,157.0,156.0,157.0,159.0,158.0,155.0,168.0,190.0,195.0,195.0,183.0,133.0,156.0,194.0,197.0,196.0,188.0,195.0,188.0,158.0,155.0,150.0,153.0,151.0,150.0,152.0,151.0,149.0,151.0,147.0,150.0,148.0,148.0,146.0,146.0,146.0,149.0,147.0,147.0,150.0,148.0,146.0,145.0,146.0
159.0,162.0,162.0,162.0,161.0,164.0,162.0,160.0,161.0,162.0,161.0,162.0,164.0,161.0,166.0,162.0,160.0,160.0,164.0,162.0,163.0,162.0,161.0,162.0,162.0,165.0,165.0,166.0,162.0,160.0,164.0,163.0,165.0,166.0,165.0,164.0,168.0,167.0,168.0,168.0,170.0,168.0,175.0,184.0,76.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,13.0,14.0,14.0,13.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,27.0,30.0,35.0,18.0,11.0,10.0,15.0,23.0,20.0,17.0,18.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,76.0,171.0,166.0,165.0,164.0,165.0,170.0,170.0,177.0,181.0,44.0,10.0,9.0,11.0,161.0,29.0,14.0,40.0,96.0,17.0,73.0,108.0,199.0,230.0,225.0,142.0,100.0,166.0,161.0,162.0,163.0,164.0,162.0,164.0,165.0,167.0,169.0,159.0,17.0,9.0,9.0,26.0,55.0,19.0,157.0,175.0,171.0,178.0,186.0,189.0,193.0,194.0,195.0,192.0,189.0,181.0,173.0,166.0,161.0,160.0,160.0,162.0,160.0,160.0,160.0,162.0,161.0,159.0,162.0,160.0,157.0,160.0,160.0,158.0,158.0,159.0,158.0,158.0,156.0,156.0,135.0,166.0,184.0,183.0,183.0,181.0,182.0,179.0,182.0,185.0,186.0,186.0,180.0,160.0,158.0,157.0,159.0,158.0,157.0,155.0,158.0,158.0,157.0,158.0,156.0,159.0,156.0,160.0,169.0,168.0,177.0,174.0,152.0,159.0,167.0,166.0,165.0,165.0,162.0,169.0,158.0,153.0,153.0,151.0,151.0,150.0,152.0,149.0,148.0,151.0,151.0,149.0,148.0,150.0,149.0,151.0,148.0,150.0,147.0,148.0,149.0,145.0,145.0,148.0,144.0
164.0,162.0,164.0,162.0,162.0,164.0,165.0,162.0,163.0,164.0,166.0,166.0,165.0,163.0,167.0,162.0,164.0,162.0,165.0,163.0,164.0,162.0,164.0,166.0,165.0,168.0,164.0,165.0,167.0,163.0,164.0,165.0,167.0,167.0,166.0,165.0,167.0,167.0,169.0,172.0,172.0,175.0,177.0,180.0,31.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,11.0,13.0,14.0,14.0,13.0,13.0,13.0,10.0,16.0,15.0,13.0,13.0,11.0,9.0,8.0,8.0,8.0,9.0,11.0,21.0,30.0,31.0,20.0,13.0,10.0,12.0,14.0,21.0,16.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,151.0,170.0,167.0,170.0,164.0,169.0,170.0,170.0,172.0,177.0,27.0,10.0,9.0,14.0,170.0,21.0,15.0,148.0,173.0,19.0,72.0,105.0,199.0,233.0,223.0,143.0,99.0,164.0,162.0,161.0,164.0,161.0,162.0,162.0,164.0,164.0,166.0,176.0,59.0,9.0,8.0,11.0,74.0,21.0,80.0,193.0,191.0,191.0,193.0,194.0,194.0,195.0,203.0,205.0,203.0,202.0,196.0,186.0,171.0,162.0,160.0,161.0,161.0,159.0,161.0,159.0,162.0,160.0,160.0,160.0,159.0,158.0,160.0,161.0,154.0,156.0,158.0,158.0,158.0,159.0,136.0,171.0,187.0,182.0,182.0,182.0,180.0,178.0,182.0,184.0,185.0,190.0,183.0,160.0,156.0,159.0,159.0,157.0,158.0,157.0,158.0,156.0,159.0,159.0,154.0,157.0,155.0,157.0,145.0,143.0,152.0,157.0,150.0,154.0,148.0,144.0,144.0,150.0,141.0,162.0,158.0,155.0,150.0,150.0,152.0,151.0,150.0,153.0,149.0,150.0,152.0,151.0,148.0,148.0,148.0,149.0,146.0,151.0,146.0,147.0,148.0,147.0,147.0,144.0,147.0
162.0,164.0,161.0,162.0,161.0,162.0,161.0,164.0,163.0,163.0,160.0,166.0,162.0,163.0,163.0,161.0,164.0,163.0,163.0,163.0,163.0,164.0,165.0,164.0,166.0,165.0,165.0,165.0,164.0,167.0,165.0,166.0,164.0,164.0,166.0,166.0,166.0,168.0,169.0,171.0,172.0,176.0,181.0,107.0,14.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,16.0,16.0,16.0,16.0,16.0,15.0,13.0,12.0,8.0,8.0,8.0,9.0,13.0,17.0,17.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,13.0,11.0,30.0,174.0,170.0,169.0,168.0,168.0,168.0,166.0,172.0,173.0,154.0,15.0,9.0,9.0,23.0,153.0,17.0,23.0,168.0,166.0,19.0,72.0,108.0,199.0,230.0,224.0,140.0,97.0,164.0,162.0,160.0,165.0,161.0,165.0,163.0,164.0,163.0,162.0,170.0,136.0,14.0,8.0,8.0,43.0,40.0,20.0,181.0,194.0,190.0,193.0,190.0,187.0,191.0,195.0,199.0,200.0,201.0,202.0,203.0,194.0,182.0,162.0,160.0,161.0,161.0,162.0,165.0,162.0,160.0,160.0,159.0,160.0,158.0,159.0,160.0,159.0,161.0,156.0,158.0,160.0,159.0,137.0,162.0,183.0,179.0,180.0,181.0,179.0,182.0,183.0,186.0,185.0,188.0,181.0,158.0,155.0,157.0,160.0,156.0,155.0,157.0,158.0,160.0,157.0,158.0,159.0,158.0,158.0,166.0,151.0,149.0,147.0,153.0,153.0,158.0,149.0,151.0,144.0,154.0,146.0,167.0,160.0,153.0,154.0,151.0,151.0,150.0,152.0,152.0,152.0,148.0,147.0,151.0,150.0,149.0,151.0,150.0,150.0,152.0,150.0,148.0,148.0,147.0,147.0,149.0,149.0
159.0,160.0,162.0,165.0,163.0,162.0,162.0,161.0,162.0,164.0,166.0,165.0,162.0,163.0,163.0,163.0,162.0,163.0,164.0,164.0,166.0,166.0,163.0,164.0,164.0,164.0,162.0,166.0,169.0,162.0,166.0,164.0,164.0,167.0,165.0,167.0,165.0,169.0,167.0,171.0,174.0,177.0,175.0,32.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,13.0,13.0,12.0,12.0,13.0,11.0,9.0,8.0,8.0,8.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,14.0,14.0,15.0,14.0,13.0,12.0,13.0,11.0,16.0,16.0,17.0,15.0,15.0,16.0,15.0,14.0,12.0,11.0,9.0,8.0,8.0,10.0,16.0,14.0,14.0,12.0,13.0,14.0,14.0,15.0,13.0,13.0,12.0,12.0,11.0,11.0,100.0,171.0,169.0,168.0,167.0,167.0,166.0,166.0,172.0,177.0,118.0,12.0,8.0,9.0,53.0,110.0,15.0,43.0,175.0,168.0,20.0,77.0,112.0,200.0,229.0,221.0,141.0,100.0,167.0,164.0,162.0,163.0,164.0,166.0,165.0,166.0,164.0,165.0,169.0,161.0,40.0,9.0,9.0,14.0,62.0,17.0,101.0,194.0,190.0,190.0,189.0,188.0,191.0,195.0,198.0,200.0,200.0,204.0,203.0,205.0,195.0,183.0,171.0,158.0,157.0,164.0,163.0,163.0,163.0,163.0,163.0,160.0,161.0,160.0,161.0,164.0,161.0,161.0,159.0,158.0,157.0,135.0,163.0,184.0,182.0,182.0,183.0,183.0,181.0,187.0,186.0,185.0,189.0,181.0,159.0,154.0,155.0,158.0,156.0,160.0,157.0,156.0,159.0,157.0,158.0,159.0,157.0,159.0,165.0,154.0,149.0,152.0,154.0,150.0,150.0,143.0,145.0,141.0,150.0,152.0,163.0,158.0,153.0,153.0,149.0,152.0,151.0,151.0,149.0,147.0,149.0,149.0,147.0,149.0,148.0,146.0,149.0,147.0,149.0,148.0,145.0,147.0,143.0,148.0,146.0,146.0
157.0,161.0,162.0,162.0,161.0,161.0,160.0,164.0,166.0,165.0,162.0,162.0,161.0,165.0,166.0,161.0,164.0,161.0,162.0,163.0,161.0,166.0,163.0,166.0,164.0,166.0,166.0,165.0,166.0,163.0,164.0,165.0,166.0,166.0,168.0,167.0,170.0,171.0,170.0,172.0,177.0,185.0,101.0,13.0,14.0,14.0,13.0,13.0,12.0,11.0,10.0,11.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,11.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,16.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,14.0,15.0,14.0,12.0,12.0,15.0,16.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,11.0,17.0,152.0,170.0,166.0,167.0,168.0,166.0,167.0,168.0,170.0,178.0,74.0,10.0,8.0,10.0,101.0,67.0,15.0,74.0,174.0,167.0,20.0,76.0,113.0,197.0,230.0,224.0,144.0,97.0,165.0,162.0,163.0,164.0,163.0,164.0,162.0,165.0,163.0,159.0,143.0,122.0,79.0,11.0,9.0,9.0,48.0,28.0,34.0,185.0,191.0,191.0,190.0,193.0,196.0,196.0,199.0,200.0,200.0,200.0,201.0,203.0,195.0,198.0,191.0,167.0,143.0,163.0,178.0,181.0,180.0,177.0,177.0,171.0,173.0,173.0,172.0,174.0,175.0,164.0,159.0,158.0,158.0,135.0,164.0,181.0,176.0,177.0,178.0,179.0,178.0,181.0,183.0,183.0,186.0,182.0,161.0,154.0,157.0,155.0,156.0,157.0,159.0,158.0,158.0,158.0,156.0,158.0,157.0,157.0,163.0,156.0,152.0,152.0,153.0,150.0,153.0,142.0,147.0,140.0,147.0,139.0,164.0,161.0,153.0,152.0,151.0,151.0,149.0,148.0,151.0,148.0,150.0,147.0,150.0,147.0,149.0,148.0,148.0,145.0,148.0,146.0,148.0,146.0,144.0,146.0,148.0,146.0
161.0,161.0,164.0,161.0,163.0,163.0,161.0,163.0,166.0,165.0,160.0,162.0,162.0,161.0,163.0,165.0,165.0,163.0,162.0,163.0,163.0,163.0,165.0,163.0,162.0,164.0,168.0,168.0,164.0,162.0,164.0,167.0,166.0,165.0,165.0,166.0,169.0,168.0,171.0,173.0,179.0,174.0,26.0,12.0,14.0,13.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,12.0,12.0,16.0,16.0,17.0,18.0,17.0,17.0,16.0,16.0,14.0,15.0,14.0,14.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,11.0,54.0,174.0,169.0,167.0,167.0,167.0,166.0,168.0,169.0,174.0,177.0,37.0,10.0,9.0,11.0,141.0,41.0,14.0,117.0,173.0,164.0,20.0,79.0,110.0,198.0,232.0,224.0,143.0,97.0,163.0,162.0,161.0,164.0,162.0,162.0,166.0,165.0,152.0,124.0,100.0,104.0,122.0,25.0,9.0,9.0,17.0,56.0,19.0,122.0,181.0,180.0,179.0,181.0,184.0,182.0,185.0,182.0,187.0,188.0,188.0,191.0,190.0,191.0,189.0,183.0,164.0,167.0,175.0,176.0,175.0,173.0,175.0,170.0,170.0,169.0,168.0,169.0,171.0,165.0,159.0,157.0,158.0,133.0,162.0,182.0,178.0,179.0,180.0,181.0,181.0,183.0,183.0,185.0,186.0,183.0,163.0,158.0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,157.0,158.0,158.0,156.0,156.0,162.0,154.0,153.0,151.0,151.0,147.0,150.0,149.0,147.0,142.0,148.0,143.0,163.0,159.0,151.0,150.0,151.0,152.0,153.0,151.0,150.0,151.0,153.0,149.0,148.0,149.0,150.0,148.0,149.0,149.0,147.0,149.0,147.0,146.0,145.0,146.0,147.0,148.0
161.0,164.0,165.0,162.0,165.0,167.0,164.0,165.0,163.0,164.0,158.0,162.0,164.0,167.0,165.0,165.0,166.0,166.0,165.0,166.0,165.0,166.0,164.0,167.0,164.0,168.0,166.0,169.0,168.0,165.0,165.0,168.0,170.0,169.0,169.0,170.0,172.0,172.0,174.0,176.0,185.0,89.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,14.0,13.0,13.0,13.0,12.0,11.0,12.0,11.0,13.0,14.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,11.0,12.0,13.0,15.0,14.0,15.0,15.0,16.0,15.0,15.0,14.0,13.0,14.0,16.0,16.0,18.0,17.0,17.0,17.0,18.0,17.0,15.0,15.0,15.0,16.0,14.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0,13.0,112.0,171.0,167.0,166.0,166.0,167.0,162.0,166.0,168.0,173.0,171.0,20.0,10.0,10.0,15.0,165.0,25.0,15.0,149.0,169.0,168.0,20.0,79.0,111.0,197.0,232.0,223.0,143.0,96.0,164.0,161.0,157.0,162.0,162.0,162.0,159.0,154.0,104.0,77.0,80.0,99.0,117.0,65.0,10.0,9.0,10.0,65.0,23.0,49.0,168.0,166.0,165.0,169.0,176.0,182.0,177.0,179.0,181.0,179.0,179.0,184.0,186.0,186.0,185.0,186.0,184.0,162.0,142.0,142.0,142.0,143.0,143.0,142.0,140.0,142.0,138.0,140.0,143.0,154.0,158.0,159.0,159.0,133.0,163.0,182.0,178.0,178.0,178.0,177.0,180.0,180.0,186.0,184.0,187.0,183.0,161.0,157.0,157.0,159.0,159.0,157.0,157.0,155.0,158.0,160.0,157.0,159.0,156.0,157.0,162.0,152.0,151.0,153.0,150.0,148.0,150.0,152.0,153.0,145.0,153.0,140.0,160.0,160.0,154.0,155.0,153.0,153.0,155.0,150.0,154.0,150.0,152.0,150.0,149.0,149.0,147.0,150.0,151.0,148.0,147.0,147.0,148.0,144.0,146.0,146.0,145.0,146.0
